Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
1200000.088,300,0.48,0.52,477.2046043349,149.4515766710,9.1402252659,9.1108460205
1200000.088,300,0.5,0.5,489.8554528463,135.8681611804,4.7403362658,4.4009410340
1200000.088,300,0.52,0.48,494.6225156181,129.4034228582,6.4586793580,5.5655586386
1200000.088,300,0.54,0.46,504.6249646936,119.0358734836,12.2444642051,10.3261728742
1200000.088,300,0.56,0.44,513.8096569403,110.7232487365,4.0655950791,4.2824996554
1200000.088,300,0.58,0.42,520.6071288310,101.3757966803,3.6951852571,5.6439716306
1200000.088,300,0.6,0.4,526.0509243763,96.7603995968,3.9835954305,4.0530225850
1200000.088,300,0.62,0.38,535.9701783938,86.2390945786,2.8202958731,2.5236047188
1200000.088,300,0.64,0.36,540.7172153281,81.5128588615,13.6320612052,9.6636703660
1200000.088,300,0.66,0.34,547.1318775262,73.6033084893,6.5411136958,4.2726044347
1200000.088,300,0.68,0.32,550.7673750830,69.1412124200,3.2168737156,4.6620599783
1200000.088,300,0.7,0.3,558.9107940485,62.2136614272,2.1440999253,4.0798381617
1200000.088,300,0.72,0.28,564.2205921482,55.4727812424,5.8094640653,3.5658152710
1200000.088,300,0.74,0.26,569.5209043249,50.7809155036,6.1901804482,3.9159732198
1200000.088,300,0.76,0.24,571.0290958160,47.9129317603,5.8238901269,2.4461075129
1200000.088,300,0.78,0.22,576.9445173998,42.2669808836,6.2222172148,4.6202350570
1200000.088,300,0.8,0.2,581.3568769174,37.3290697447,5.7190872848,0.6095678360
1200000.088,300,0.82,0.18,587.1468032531,32.3208729094,2.4642186575,2.4243101321
1200000.088,300,0.84,0.16,588.4120145833,29.6349227548,4.5249928076,1.9883419272
1200000.088,300,0.86,0.14,592.0073901991,25.4459679945,4.6965869369,2.1319618088
1200000.088,300,0.88,0.12,596.6718644703,20.8927642050,5.6812578684,2.0430241494
1200000.088,300,0.9,0.1,599.5042205464,17.5553302029,5.9597498040,0.5502704351
1200000.088,300,0.92,0.08,601.0192981150,14.2136226849,4.1310455724,0.7618981002
1200000.088,300,0.94,0.06,605.8412387080,9.9829329509,6.5145750419,0.5295844807
1200000.088,300,0.96,0.04,610.1097635265,6.6739587456,5.1833723422,0.5246783465
1200000.088,300,0.98,0.02,611.6948261270,3.4695492890,4.6615723244,0.3602154716
1400000.086,300,0.02,0.98,33.0534527675,615.4333773971,0.8506917992,3.0000301344
1400000.086,300,0.04,0.96,63.1791983662,586.3685598376,1.7267020488,3.2519761824
1400000.086,300,0.06,0.94,92.9647155267,556.7416385592,2.7850448050,1.5793673747
1400000.086,300,0.08,0.92,121.0036283312,527.0541606523,3.3710101111,5.3318709522
1400000.086,300,0.1,0.9,146.4128324814,501.2012993965,3.8471952087,6.3140351517
1400000.086,300,0.12,0.88,171.9505533217,475.9067229730,2.1747695035,4.6372777550
1400000.086,300,0.14,0.86,196.4867012253,448.8631874695,6.9277569267,7.9467172734
1400000.086,300,0.16,0.84,222.9591719448,423.5316042175,6.3369730112,5.8752067366
1400000.086,300,0.18,0.82,244.9235104574,399.8355045617,6.2422214206,5.9454046699
1400000.086,300,0.2,0.8,267.9023508685,376.9418256952,8.6504229314,10.6756523187
1400000.086,300,0.22,0.78,290.6259145517,352.1814387489,11.7991185723,13.6117571181
1400000.086,300,0.24,0.76,308.8362166030,334.1301988594,5.0509821086,4.3575792459
1400000.086,300,0.26,0.74,327.6038693302,313.3263601538,9.0891490028,8.4063393247
1400000.086,300,0.28,0.72,347.3201143575,294.3298549356,5.9810375768,6.6106407992
1400000.086,300,0.3,0.7,363.8949730172,274.7807022890,11.3963869806,9.4815793772
1400000.086,300,0.32,0.68,382.6085208503,256.0901626182,8.7642211609,6.9793341643
1400000.086,300,0.34,0.66,396.3315597253,241.5816673419,10.2393860376,9.2410692083
1400000.086,300,0.36,0.64,411.0142929436,225.3033000358,3.4429073792,3.2278870485
1400000.086,300,0.38,0.62,425.8483793334,210.2048777248,3.2990041918,2.3363191688
1400000.086,300,0.4,0.6,436.3684084743,197.9344317749,2.8943146551,1.6804802413
1400000.086,300,0.42,0.58,448.6384850098,185.7333622627,8.3033610894,5.6432504850
1400000.086,300,0.44,0.56,462.5929804060,170.6073894135,6.7257394251,4.1808598259
1400000.086,300,0.46,0.54,470.4483083766,162.1811073308,5.8788223165,4.8844398418
1400000.086,300,0.48,0.52,483.4556870607,148.9618499434,9.3923593280,9.1054137425
1400000.086,300,0.5,0.5,493.4499150030,137.2064990384,6.1112187639,5.2722050746
1400000.086,300,0.52,0.48,502.0644681442,128.0305331702,5.3568233390,4.9749673072
1400000.086,300,0.54,0.46,507.4134747256,120.9190391455,1.6349980944,3.9745969004
1400000.086,300,0.56,0.44,517.0371895420,111.4859349212,4.4398801894,4.6401853578
1400000.086,300,0.58,0.42,520.6863187215,107.9539195605,5.6282916045,2.4098579126
1400000.086,300,0.6,0.4,532.5747098219,95.5540860998,4.3966806778,3.5269353908
1400000.086,300,0.62,0.38,537.3669981223,89.2022777062,4.1410716605,3.5661363661
1400000.086,300,0.64,0.36,546.0839289658,81.2559932831,5.2469069850,4.4411575789
1400000.086,300,0.66,0.34,550.7765096755,76.0279376978,7.8344208524,7.1558742964
1400000.086,300,0.68,0.32,554.7674834136,69.7775116476,3.8239059221,3.6941968695
1400000.086,300,0.7,0.3,563.6765920306,62.8979695133,4.6665989575,4.1252958103
1400000.086,300,0.72,0.28,565.3055709413,59.0216178888,5.2162970963,3.8353181721
1400000.086,300,0.74,0.26,572.6495022630,53.0242385304,2.6029363688,2.3419048845
1400000.086,300,0.76,0.24,575.9468090983,47.7980014626,7.4891419709,2.5419928554
1400000.086,300,0.78,0.22,579.4453580334,43.7090651575,3.6481343450,1.7847321179
1400000.086,300,0.8,0.2,586.5938793413,37.8935375361,4.2363655820,3.0746008588
1400000.086,300,0.82,0.18,587.9244381410,34.1765789590,4.3633928587,2.4042427292
1400000.086,300,0.84,0.16,593.4308407781,28.3054047061,4.1106367650,1.5238413408
1400000.086,300,0.86,0.14,595.6677619541,26.1169099779,4.6733336180,2.1660870698
1400000.086,300,0.88,0.12,599.8563942211,21.1484477472,4.8686822916,2.7065199344
1400000.086,300,0.9,0.1,604.1116387474,18.1599872282,4.3097666586,1.0454938667
1400000.086,300,0.92,0.08,606.9372492782,13.7787242560,1.7198862663,1.5215727939
1400000.086,300,0.94,0.06,612.0012565730,10.7382541403,2.4777937596,0.4124577798
1400000.086,300,0.96,0.04,613.2401181170,6.6428620986,5.0456765917,0.5866187525
1400000.086,300,0.98,0.02,616.7822320319,3.4046282189,3.7127274039,0.3243968926
1600000.084,300,0.02,0.98,33.8232178525,626.3742143724,0.9741378370,3.1302505072
1600000.084,300,0.04,0.96,64.9105549793,596.5401639656,2.2365385467,3.7675681664
1600000.084,300,0.06,0.94,96.5866517269,562.5918998623,1.9169857984,2.5099724179
1600000.084,300,0.08,0.92,123.4372945768,535.4433449808,3.6501474345,5.9248658650
1600000.084,300,0.1,0.9,151.4107193795,505.9524488016,5.8448120025,7.9435083291
1600000.084,300,0.12,0.88,178.6876666357,477.9190942939,3.5997999763,3.1229910301
1600000.084,300,0.14,0.86,204.8440101879,450.7832690340,4.3060481821,2.8885055010
1600000.084,300,0.16,0.84,227.1530039029,426.7725658732,6.6505703802,6.7734710142
1600000.084,300,0.18,0.82,249.1806521683,403.2865958995,10.8647390347,12.3474928647
1600000.084,300,0.2,0.8,273.7237564154,379.1725100263,8.9421422887,9.1061733613
1600000.084,300,0.22,0.78,293.3187221605,357.0203316171,8.6345061872,7.1294951179
1600000.084,300,0.24,0.76,311.6068790465,338.2624158779,10.9588378875,11.6191904571
1600000.084,300,0.26,0.74,333.6557476730,313.6748790076,8.5413699943,8.2913666006
1600000.084,300,0.28,0.72,349.8405592321,297.5381742046,6.6073791972,9.0942008088
1600000.084,300,0.3,0.7,367.9197447476,276.2201497127,8.0445731446,8.2051907028
1600000.084,300,0.32,0.68,385.7891156996,259.0215216918,8.6785671377,8.1129275821
1600000.084,300,0.34,0.66,398.7209583302,245.4693847000,7.5368331459,5.9031290051
1600000.084,300,0.36,0.64,419.2207405975,222.0455170944,6.1489971702,6.4175706246
1600000.084,300,0.38,0.62,430.6556343123,210.4531962716,4.9390417065,2.9714770023
1600000.084,300,0.4,0.6,442.4846505613,197.2699455281,9.6522508330,10.1766166405
1600000.084,300,0.42,0.58,453.5013907370,185.7382722596,6.0400726675,7.6159409165
1600000.084,300,0.44,0.56,468.2290239909,171.0637463474,6.2630255148,7.2079516018
1600000.084,300,0.46,0.54,475.6407620955,161.3655932165,6.8542053791,8.1093707717
1600000.084,300,0.48,0.52,488.4787292214,149.7499953713,4.0895403954,6.3130411390
1600000.084,300,0.5,0.5,498.5779347115,137.6736761506,2.5529807527,3.7936273600
1600000.084,300,0.52,0.48,500.7968677668,134.0954704488,9.0716030553,6.7239447370
1600000.084,300,0.54,0.46,512.3378632870,123.7432875460,8.2862870969,7.4857492154
1600000.084,300,0.56,0.44,520.8417473266,112.9262006777,12.2727390065,9.8127336336
1600000.084,300,0.58,0.42,529.6399057774,103.9345415448,4.1156457983,3.6709887422
1600000.084,300,0.6,0.4,533.6886382467,98.3504202587,3.2233670355,5.7533976231
1600000.084,300,0.62,0.38,542.0448229518,90.0923510326,5.8635598830,3.8653147552
1600000.084,300,0.64,0.36,545.7389926991,84.8626587818,5.0329827864,6.4559359165
1600000.084,300,0.66,0.34,554.5131904111,76.3818211779,1.7178566128,4.3256383883
1600000.084,300,0.68,0.32,560.3539191345,69.8593449292,4.5575074840,4.2754586131
1600000.084,300,0.7,0.3,566.1174956841,62.6652902159,5.6229986415,3.3276247501
1600000.084,300,0.72,0.28,570.0301227248,59.6008156709,4.4735511007,3.0655824827
1600000.084,300,0.74,0.26,575.9923415287,53.5708848517,4.8222938355,5.1790697010
1600000.084,300,0.76,0.24,578.6520538061,49.3830212017,1.4411616162,2.6125707873
1600000.084,300,0.78,0.22,582.8229087508,43.6643296302,4.9413707750,2.7852986573
1600000.084,300,0.8,0.2,586.9934123649,39.3925414037,1.8734701481,1.9237263672
1600000.084,300,0.82,0.18,591.9497720002,34.6563947669,5.6921094901,2.9768866611
1600000.084,300,0.84,0.16,594.9393133337,30.4768962969,4.6870526986,1.3105515322
1600000.084,300,0.86,0.14,600.9818462856,25.1199078302,2.2056411273,1.6614043359
1600000.084,300,0.88,0.12,604.1768456847,21.5848009900,2.0926170084,1.1253833288
1600000.084,300,0.9,0.1,606.5652605643,17.6356177447,1.3883361304,1.5811063058
1600000.084,300,0.92,0.08,610.0501778768,14.4205699616,4.7253036330,1.6729397735
1600000.084,300,0.94,0.06,613.8876904606,10.1185943467,3.8001369061,0.7755827132
1600000.084,300,0.96,0.04,615.8262617916,6.7728860905,4.0976988383,0.6861947282
1600000.084,300,0.98,0.02,618.6125233085,3.5124662990,2.1059088317,0.5478166993
1800000.082,300,0.02,0.98,34.5702869885,637.2974117292,1.0072236854,4.5273399742
1800000.082,300,0.04,0.96,65.7044916014,604.7107625062,1.1226433712,3.6806606200
1800000.082,300,0.06,0.94,96.2909719937,574.3067887558,1.8916480581,3.2790425594
1800000.082,300,0.08,0.92,125.8392708130,543.0355640720,4.6719046252,3.7654630266
1800000.082,300,0.1,0.9,151.0127322100,515.4080117154,2.4791157794,3.6713904627
1800000.082,300,0.12,0.88,181.2364287470,485.4499384240,6.5103039259,6.3606248104
1800000.082,300,0.14,0.86,202.4228513074,461.7071937977,3.9284775023,3.8957364053
1800000.082,300,0.16,0.84,229.1423073555,432.2164794702,2.7302768201,3.8633106787
1800000.082,300,0.18,0.82,251.9520875389,408.3062493942,6.7562594454,7.6976730354
1800000.082,300,0.2,0.8,272.9804113825,385.1597056874,4.6392492152,4.8618804134
1800000.082,300,0.22,0.78,297.1429544520,360.7280157557,9.6176664266,8.6619158332
1800000.082,300,0.24,0.76,318.4560667841,337.0593757122,9.1698796612,7.4462583018
1800000.082,300,0.26,0.74,334.3324804465,319.0386869144,7.8468994808,7.7973204943
1800000.082,300,0.28,0.72,358.1282344933,294.1997400179,6.5459404240,7.2505364617
1800000.082,300,0.3,0.7,372.2396340825,279.3280868228,8.7013771014,6.9713287943
1800000.082,300,0.32,0.68,389.9947523619,259.7786613985,9.6228470976,8.3594882490
1800000.082,300,0.34,0.66,406.8963483695,242.8181682272,6.5583594245,3.8011669357
1800000.082,300,0.36,0.64,418.6484232430,228.5178022637,13.6730202082,16.2181657495
1800000.082,300,0.38,0.62,433.4301613911,212.7679870310,9.3919537235,12.4872730919
1800000.082,300,0.4,0.6,449.4396590399,197.6392864058,2.3439919021,4.1067449515
1800000.082,300,0.42,0.58,456.2783771292,187.2019968902,3.5796343331,5.4676726588
1800000.082,300,0.44,0.56,472.1916804921,171.5201942071,8.3447401470,8.1797606739
1800000.082,300,0.46,0.54,481.2603634138,161.6644665461,8.3470879097,7.8292488809
1800000.082,300,0.48,0.52,490.1890762716,150.1914404627,7.8905803665,6.9349230195
1800000.082,300,0.5,0.5,497.9944450477,142.0224785878,5.5034209007,4.0813269932
1800000.082,300,0.52,0.48,506.9017267462,132.3136871303,4.5750353836,3.5217191868
1800000.082,300,0.54,0.46,513.3322690820,125.7131964864,5.8144137356,7.7297345993
1800000.082,300,0.56,0.44,525.8681622598,111.3277239100,3.3019251683,5.7207453258
1800000.082,300,0.58,0.42,534.2965805119,102.3235170073,3.6363129583,4.3231054813
1800000.082,300,0.6,0.4,536.7121883708,99.0949212697,4.5419948431,4.8516359349
1800000.082,300,0.62,0.38,543.5709322975,91.1334522266,5.4650151331,3.7366391863
1800000.082,300,0.64,0.36,547.5188329185,86.5607903013,9.2771672467,6.1591116320
1800000.082,300,0.66,0.34,556.0717626933,76.9633830327,3.8002874808,3.0825499811
1800000.082,300,0.68,0.32,564.9281014719,70.3871695956,7.3446905645,5.7092701193
1800000.082,300,0.7,0.3,567.9666182745,64.8450560607,7.0734978530,4.6520808053
1800000.082,300,0.72,0.28,571.5825115905,59.6285480608,2.9667879826,4.3963681592
1800000.082,300,0.74,0.26,576.3195004731,54.3221143770,5.1808878499,5.6373162212
1800000.082,300,0.76,0.24,583.6267528925,48.1662512299,6.4928354368,4.2675406900
1800000.082,300,0.78,0.22,586.1569647545,45.3473674556,4.6935183764,3.0880961649
1800000.082,300,0.8,0.2,590.3875458809,38.9097250421,5.3001130708,2.3515611284
1800000.082,300,0.82,0.18,594.0550145116,34.9443569923,3.2291055798,2.3033080411
1800000.082,300,0.84,0.16,599.8870302391,30.5144486805,1.9124411300,1.8684229785
1800000.082,300,0.86,0.14,602.2570354014,26.6898338751,3.3707460374,3.5447734261
1800000.082,300,0.88,0.12,605.4654556249,21.9241363311,1.5999256786,1.5633119560
1800000.082,300,0.9,0.1,608.0642471969,18.1918112822,5.3220983087,0.7885758131
1800000.082,300,0.92,0.08,614.8518115680,13.8119121980,3.8317218183,1.1886409624
1800000.082,300,0.94,0.06,616.4499436624,10.5045746583,4.0085526777,1.1832084288
1800000.082,300,0.96,0.04,619.8469580884,6.7537007323,3.8075616692,0.7744552013
1800000.082,300,0.98,0.02,623.3302592807,3.4209039494,3.2020354115,0.3978068990
2000000.08,300,0.02,0.98,35.0137363223,643.9013575560,1.4481010619,5.7885542458
2000000.08,300,0.04,0.96,67.8836540462,609.0951169579,2.4797321485,7.5481650862
2000000.08,300,0.06,0.94,98.2570173684,578.3098001152,2.1181969164,3.6699966386
2000000.08,300,0.08,0.92,127.5075284715,547.7417051722,4.9982317165,7.8663604102
2000000.08,300,0.1,0.9,154.4661703114,519.6945299326,6.8877345665,6.0921360278
2000000.08,300,0.12,0.88,181.5540315023,488.2958271812,5.3006427241,4.9563592187
2000000.08,300,0.14,0.86,206.0814664100,463.8039443246,3.2851979733,4.7558559587
2000000.08,300,0.16,0.84,232.1442155219,435.0038119681,4.7626707281,6.1321778035
2000000.08,300,0.18,0.82,258.1988840328,407.4093566276,7.6006186927,7.4171774203
2000000.08,300,0.2,0.8,276.4840194766,387.7270885095,5.7666631272,6.8940250445
2000000.08,300,0.22,0.78,297.7629122198,365.8603264014,7.6915954002,11.1146641824
2000000.08,300,0.24,0.76,319.6398397086,341.0291082036,9.1319347712,8.4423531161
2000000.08,300,0.26,0.74,340.0550215959,320.1801702672,9.9081688926,12.3240681773
2000000.08,300,0.28,0.72,357.4269085860,300.8761537619,5.4674057502,5.2811839856
2000000.08,300,0.3,0.7,374.8420794915,279.5724955573,4.0295626015,5.1714296281
2000000.08,300,0.32,0.68,393.5119218126,262.0608097712,9.2618133521,10.8162350469
2000000.08,300,0.34,0.66,406.6891336515,247.3198170492,5.6542835893,5.2035806504
2000000.08,300,0.36,0.64,424.5152206882,226.9513314018,8.0814710523,5.3747333588
2000000.08,300,0.38,0.62,434.3351887115,218.2457250511,8.3827416896,11.4161104019
2000000.08,300,0.4,0.6,446.6472141066,201.1248386477,4.4084157992,4.5253523573
2000000.08,300,0.42,0.58,459.7765044677,188.6870890999,14.8565987678,16.1751981463
2000000.08,300,0.44,0.56,472.2667246830,176.1315905523,9.8764389940,10.6444299338
2000000.08,300,0.46,0.54,483.1855139204,162.9755266436,8.3028781984,7.7930152732
2000000.08,300,0.48,0.52,491.9983579854,151.8509284882,3.9313398852,6.5096679540
2000000.08,300,0.5,0.5,500.9489938653,142.6097687722,15.9067264498,13.5616921035
2000000.08,300,0.52,0.48,507.8539728833,133.1926675007,6.6508039650,6.8664873909
2000000.08,300,0.54,0.46,517.0700038090,125.3342174666,4.9439108398,3.5765252998
2000000.08,300,0.56,0.44,527.4088869536,114.3581921802,10.0801924604,10.1845284367
2000000.08,300,0.58,0.42,533.6341117559,107.5855788673,7.4107942305,8.9555027085
2000000.08,300,0.6,0.4,543.0972685423,95.5818184897,9.2075038609,8.7780320052
2000000.08,300,0.62,0.38,549.7650994853,89.7376492197,5.7435871260,4.7644938035
2000000.08,300,0.64,0.36,552.5168603489,85.9406758783,2.9134145917,2.7176799105
2000000.08,300,0.66,0.34,560.5138447697,77.6671492546,6.1091122594,3.5761795039
2000000.08,300,0.68,0.32,566.0728064468,69.2380484699,4.9608451797,2.2957622301
2000000.08,300,0.7,0.3,572.5698205097,64.8496932800,3.9104432363,2.7629096526
2000000.08,300,0.72,0.28,576.1519158334,61.3422279038,4.3116622127,3.8779013287
2000000.08,300,0.74,0.26,581.2419918499,53.8053826664,6.5754471187,3.0734672161
2000000.08,300,0.76,0.24,583.2543425821,50.8659311906,3.1386737010,3.8731227015
2000000.08,300,0.78,0.22,590.2971836811,44.0401262446,8.9739150780,3.9719695125
2000000.08,300,0.8,0.2,595.1782180611,39.3548980942,3.4651029772,2.5007173774
2000000.08,300,0.82,0.18,597.9384108563,34.6379368156,1.9257841411,1.9949688052
2000000.08,300,0.84,0.16,601.5628766360,30.8474192109,4.0452319775,2.5409571534
2000000.08,300,0.86,0.14,604.0449562220,26.9412439015,4.8636485836,2.8229340957
2000000.08,300,0.88,0.12,607.7831125455,22.1810019095,2.0871972109,1.4751283835
2000000.08,300,0.9,0.1,611.2955741678,18.3856652337,5.4855960345,1.1667420940
2000000.08,300,0.92,0.08,613.5820329416,14.7709073328,5.9844173956,2.3729951540
2000000.08,300,0.94,0.06,618.5741580199,11.1520577677,2.4330816806,0.5420277032
2000000.08,300,0.96,0.04,620.4265831168,7.1705958392,3.6414350635,0.7280787161
2000000.08,300,0.98,0.02,622.3556685249,3.6181221581,3.0669693493,0.3333182110
2200000.078,300,0.02,0.98,35.9701281591,650.4691148873,0.4922422858,4.0731723458
2200000.078,300,0.04,0.96,68.4816185258,616.8128137477,2.3207579386,3.4281457595
2200000.078,300,0.06,0.94,98.4127973039,584.9616638748,2.0655421766,3.7570469564
2200000.078,300,0.08,0.92,129.7282181792,552.0830516882,3.9676196773,5.7256808375
2200000.078,300,0.1,0.9,157.4518470096,522.8979392046,3.6756616197,5.8059811884
2200000.078,300,0.12,0.88,185.1231275982,490.9920519589,3.1151869878,5.2412385798
2200000.078,300,0.14,0.86,208.3814865404,466.9224288354,4.6233906870,6.3476097932
2200000.078,300,0.16,0.84,234.9867601819,438.9155337555,9.1952320341,12.3297631012
2200000.078,300,0.18,0.82,256.9571415788,412.8339939404,9.0542079270,8.5877649772
2200000.078,300,0.2,0.8,279.2966307796,389.8373869908,7.1799955593,5.4304166683
2200000.078,300,0.22,0.78,301.4626329887,366.2048445170,7.2964163372,9.1407480444
2200000.078,300,0.24,0.76,319.8574538088,345.1719635487,6.5834100185,8.1146421432
2200000.078,300,0.26,0.74,340.1822734963,323.1459902449,6.2482735419,7.6569762327
2200000.078,300,0.28,0.72,360.1037657910,301.0314551453,5.3627014105,5.1230312294
2200000.078,300,0.3,0.7,381.8489443492,279.6148670120,3.4872308713,7.6762021143
2200000.078,300,0.32,0.68,398.1218695931,261.5552619426,6.4316278936,5.4223632811
2200000.078,300,0.34,0.66,413.1570575505,245.0428514510,14.7252282881,14.9202106985
2200000.078,300,0.36,0.64,430.0230286472,227.1340014715,9.2419979749,11.6473444652
2200000.078,300,0.38,0.62,440.8406347060,212.3088113953,5.3944586742,6.5492602059
2200000.078,300,0.4,0.6,453.4315462373,200.4683538774,6.5228032205,6.6213971983
2200000.078,300,0.42,0.58,465.8161565098,185.8492927450,5.8004631842,5.0241617958
2200000.078,300,0.44,0.56,472.0462999389,180.1443309796,6.3934004347,6.5295258725
2200000.078,300,0.46,0.54,488.0536896048,161.2152927559,7.2087880766,7.2258044403
2200000.078,300,0.48,0.52,495.8188661739,153.1427123015,8.4346894788,7.8954212918
2200000.078,300,0.5,0.5,500.9683873079,147.3995616714,3.9820160543,4.4820348497
2200000.078,300,0.52,0.48,515.9810198484,132.5394560617,3.0905057700,5.4848007209
